Alias,Mailbox,Type,Whitelisted IP Address,Inbox,Outbox,URL,Cleo Server,Customer
dzna,dzna,FTP Server Accounts,"['165.72.191.98', '165.72.193.33', '165.72.193.50', '165.72.200.13', '199.40.127.49']",%com1%\Dispatch\DZNA-DHLDGF\Prod\\Inbound,%com1%\Dispatch\DZNA-DHLDGF\Prod\\Outbound,N/A,Cary Prod1,
oakh,oakh,FTP Server Accounts,"['208.50.2.130', '208.50.2.131', '208.50.2.132', '208.50.2.152', '63.241.173.115', '63.241.173.118']",%com1%\Dispatch\OAKH-OakHarborFreightLines\Prod\\Inbound,%com1%\Dispatch\OAKH-OakHarborFreightLines\Prod\\Outbound,N/A,Cary Prod1,
fdeg,fdeg,FTP Server Accounts,"['199.81.213.23', '199.81.213.62', '204.135.13.16', '204.135.13.17']",%com1%\Dispatch\FDEG-FedExGround\Prod\\Inbound,%com1%\Dispatch\FDEG-FedExGround\Prod\\Outbound,N/A,Cary Prod1,
fdxe,fdxe,FTP Server Accounts,"['199.81.213.23', '199.81.213.62', '204.135.13.16', '204.135.13.17']",%com1%\dispatch\FDXE-FedExExpr\Prod\\Inbound,%com1%\dispatch\FDXE-FedExExpr\Prod\\Outbound,N/A,Cary Prod1,
fdxg,fdxg,FTP Server Accounts,"['199.81.213.23', '199.81.213.62', '204.135.13.16', '204.135.13.17']",%com1%\dispatch\FDXG-FedExGround\Prod\\Inbound,%com1%\dispatch\FDXG-FedExGround\Prod\\Outbound,N/A,Cary Prod1,
fxnl,fxnl,FTP Server Accounts,"['199.81.213.23', '199.81.213.62', '204.135.13.16', '204.135.13.17']",%com1%\Dispatch\FXNL-FedExNationalLTL\Prod\\Inbound,%com1%\Dispatch\FXNL-FedExNationalLTL\Prod\\Outbound,N/A,Cary Prod1,
fde,fde,FTP Server Accounts,"['199.81.213.23', '199.81.213.62', '204.135.13.16', '204.135.13.17']",%com1%\Dispatch\FDE-FedExExpress\Prod\\Inbound,%com1%\Dispatch\FDE-FedExExpress\Prod\\Outbound,N/A,Cary Prod1,
tryh,tryh,FTP Server Accounts,['72.240.47.42'],%com1%\dispatch\TRYH-TRIHours\Prod\\Inbound,%com1%\dispatch\TRYH-TRIHours\Prod\\Outbound,N/A,Cary Prod1,
nexs,nexs,FTP Server Accounts,"['40.128.75.18', '40.128.75.20']",%com1%\dispatch\NEXS-NexusTransportation\Prod\\Inbound,%com1%\dispatch\NEXS-NexusTransportation\Prod\\Outbound,N/A,Cary Prod1,Nexus Trans
ostp,ostp,FTP Server Accounts,"['172.16.1.3', '198.199.129.5']",%Com1%\dispatch\OSTP-OsbornTransportation\Prod\\Inbound,%Com1%\dispatch\OSTP-OsbornTransportation\Prod\\Outbound,N/A,Cary Prod1,
ivesco,ivesco,FTP Server Accounts,"['184.180.177.120', '206.16.98.192', '207.170.251.73', '24.106.204.74']",%com1%\dispatch\Ivesco\Prod\\Inbound,%com1%\dispatch\Ivesco\Prod\\Outbound,N/A,Cary Prod1,MWI veterinary supply (Ivesco)
unpc,unpc,FTP Server Accounts,"['196.4.59.30', '196.4.59.5', '196.4.67.209', '196.4.67.30']",%com1%\dispatch\UNPC-UTi\Prod\\Inbound,%com1%\dispatch\UNPC-UTi\Prod\\Outbound,N/A,Cary Prod1,
truehaul,truehaul,FTP Server Accounts,"['192.253.245.71', '74.196.230.99']",%com1%\Dispatch\TrueHaul\Prod\\Inbound,%com1%\Dispatch\TrueHaul\Prod\\Outbound,N/A,Cary Prod1,
envista-heatlink,envista-heatlink,FTP Server Accounts,['66.11.81.60'],%com1%\Dispatch\enVista-Heatlink\Prod\\Inbound,%com1%\Dispatch\enVista-Heatlink\Prod\\Outbound,N/A,Cary Prod1,enVista Corp
scnn,scnn,FTP Server Accounts,"['161.222.190.72', '209.95.228.212', '209.95.228.213', '216.27.11.245']",%com1%\Dispatch\SCNN-SchneiderNational\Prod\\Inbound,%com1%\Dispatch\SCNN-SchneiderNational\Prod\\Outbound,N/A,Cary Prod1,Schneider National
bnsf2,bnsf2,FTP Server Accounts,"['192.83.103.33', '70.182.103.222']",%cryfs1%\Dispatch\BNSF-BNSFLogistics\Prod\\Inbound,%cryfs1%\Dispatch\BNSF-BNSFLogistics\Prod\\Outbound,N/A,Cary Prod1,BNSF
rrd-gncx,rrd-gncx,FTP Server Accounts,"['102.217.51.161', '162.27.9.20', '209.65.161.144']",%com1%\dispatch\RRDonnelley\Prod\Outbound\GNCX\\Inbound,%com1%\dispatch\RRDonnelley\Prod\Outbound\GNCX\\Outbound,N/A,Cary Prod1,RR Donnelley - 1st Priority
hbgi,hbgi,FTP Server Accounts,"['216.111.234.116', '65.127.168.147']",%com1%\dispatch\HBGI-TheHubGroup\Prod\\Inbound,%com1%\dispatch\HBGI-TheHubGroup\Prod\\Outbound,N/A,Cary Prod1,
nciw,nciw,FTP Server Accounts,['38.109.183.226'],%com1%\Dispatch\NCIW-NowCourier\Prod\\Inbound,%com1%\Dispatch\NCIW-NowCourier\Prod\\Outbound,N/A,Cary Prod1,
hmby,hmby,FTP Server Accounts,"['50.201.220.122', '50.201.220.199']",%com1%\dispatch\HMBY-HMBayInc\Prod\\Inbound,%com1%\dispatch\HMBY-HMBayInc\Prod\\Outbound,N/A,Cary Prod1,
hhwy,hhwy,FTP Server Accounts,['216.111.234.116'],%Com1%\dispatch\HHWY-HubHighway\Prod\\Inbound,%Com1%\dispatch\HHWY-HubHighway\Prod\\Outbound,N/A,Cary Prod1,
uscold-chr,uscold-chr,FTP Server Accounts,['168.208.11.39'],%com1%\dispatch\USColdStorage-CHRobinson\Prod\\Inbound,%com1%\dispatch\USColdStorage-CHRobinson\Prod\\Outbound,N/A,Cary Prod1,US Cold Storage
clij,clij,FTP Server Accounts,"['24.114.47.30', '66.244.223.173']",%com1%\dispatch\CLIJ-ChargerLogistics\Prod\\Inbound,%com1%\dispatch\CLIJ-ChargerLogistics\Prod\\Outbound,N/A,Cary Prod1,Clique Logistics
mztl,mztl,FTP Server Accounts,"['12.186.182.137', '173.191.88.198']",%com1%\dispatch\MZTL-Maverick\Prod\\Inbound,%com1%\dispatch\MZTL-Maverick\Prod\\Outbound,N/A,Cary Prod1,
mavk,mavk,FTP Server Accounts,['12.186.182.137'],%com1%\dispatch\MAVK-MaverickUSA\Prod\\Inbound,%com1%\dispatch\MAVK-MaverickUSA\Prod\\Outbound,N/A,Cary Prod1,
egsy,egsy,FTP Server Accounts,"['206.130.133.178', '66.172.102.43']",%com1%\Dispatch\EGSY-EagleSystems\Prod\\Inbound,%com1%\Dispatch\EGSY-EagleSystems\Prod\\Outbound,N/A,Cary Prod1,
rlks,rlks,FTP Server Accounts,['70.62.29.131'],%com1%\dispatch\RLKS-ParamountLogistics\Prod\\Inbound,%com1%\dispatch\RLKS-ParamountLogistics\Prod\\Outbound,N/A,Cary Prod1,
pogl,pogl,FTP Server Accounts,['209.166.159.85'],%com1%\dispatch\POGL-PittOhioGround\Prod\\Inbound,%com1%\dispatch\POGL-PittOhioGround\Prod\\Outbound,N/A,Cary Prod1,
dphe,dphe,FTP Server Accounts,"['10.115.76.45', '12.130.165.32']",%com1%\Dispatch\DPHE-Dependable\Prod\\Inbound,%com1%\Dispatch\DPHE-Dependable\Prod\\Outbound,N/A,Cary Prod1,
dyxe2,dyxe2,FTP Server Accounts,"['10.115.76.45', '12.222.130.66', '64.143.189.190']",%com1%\Dispatch\DYXE-Dynamex\Prod\\Inbound,%com1%\Dispatch\DYXE-Dynamex\Prod\\Outbound,N/A,Cary Prod1,
dyxe,dyxe,FTP Server Accounts,"['10.115.76.45', '12.222.130.66', '64.143.189.190']",%com1%\Dispatch\DYXE-Dynamex\Prod\\Inbound,%com1%\Dispatch\DYXE-Dynamex\Prod\\Outbound,N/A,Cary Prod1,
vssi,vssi,FTP Server Accounts,['24.227.240.250'],%com1%\Dispatch\VSSI-VSSCarriers\Prod\\Inbound,%com1%\Dispatch\VSSI-VSSCarriers\Prod\\Outbound,N/A,Cary Prod1,
warw,warw,FTP Server Accounts,"['23.21.58.147', '71.94.147.130']",%com1%\Dispatch\WARW-WhiteArrow\Prod\\Inbound,%com1%\Dispatch\WARW-WhiteArrow\Prod\\Outbound,N/A,Cary Prod1,
harcros,harcros,FTP Server Accounts,"['208.188.194.249', '50.253.62.129']",%com1%\dispatch\HarcrosChem\Prod\\Inbound,%com1%\dispatch\HarcrosChem\Prod\\Outbound,N/A,Cary Prod1,Trinity Transport
mnum,mnum,FTP Server Accounts,['208.68.135.5'],%com1%\Dispatch\MNUM-MagnumExpress\Prod\\Inbound,%com1%\Dispatch\MNUM-MagnumExpress\Prod\\Outbound,N/A,Cary Prod1,
ftrc,ftrc,FTP Server Accounts,['204.193.149.132'],%com1%\dispatch\FTRC-FastTracTransportation\Prod\\Inbound,%com1%\dispatch\FTRC-FastTracTransportation\Prod\\Outbound,N/A,Cary Prod1,AST
dbde,dbde,FTP Server Accounts,"['206.123.226.241-206.123.226.246', '216.27.12.207']",%com1%\dispatch\DBDE-DoubleDExpress\Prod\\Inbound,%com1%\dispatch\DBDE-DoubleDExpress\Prod\\Outbound,N/A,Cary Prod1,
cmdu,cmdu,FTP Server Accounts,"['193.109.119.3', '193.17.48.216', '194.9.166.145', '194.9.166.146']",%com1%\Dispatch\CMDU-CMACGM\Prod\\Inbound,%com1%\Dispatch\CMDU-CMACGM\Prod\\Outbound,N/A,Cary Prod1,
hlcu,hlcu,FTP Server Accounts,"['193.17.48.216', '193.17.48.236', '193.17.48.244', '194.9.166.145', '194.9.166.146']",%com1%\Dispatch\HLCU-Hapag-Lloyd\Prod\\Inbound,%com1%\Dispatch\HLCU-Hapag-Lloyd\Prod\\Outbound,N/A,Cary Prod1,
dtst,dtst,FTP Server Accounts,"['208.88.8.242', '67.128.149.210']",%com1%\Dispatch\DTST-DATSTrucking\Prod\\Inbound,%com1%\Dispatch\DTST-DATSTrucking\Prod\\Outbound,N/A,Cary Prod1,
prqt,prqt,FTP Server Accounts,"['63.233.136.66-63.233.136.67', '63.253.43.226']",%com1%\Dispatch\PRQT-PrideTransport\Prod\\Inbound,%com1%\Dispatch\PRQT-PrideTransport\Prod\\Outbound,N/A,Cary Prod1,
shpk,shpk,FTP Server Accounts,['208.68.135.5'],\\Com1\dispatch\SHPK-SharpTransport\Prod\\Inbound,\\Com1\dispatch\SHPK-SharpTransport\Prod\\Outbound,N/A,Cary Prod1,
secj,secj,FTP Server Accounts,"['10.100.45.15', '12.153.17.26', '96.38.87.82']",%com1%\Dispatch\SECJ-SouthEastCarriers\Prod\\Inbound,%com1%\Dispatch\SECJ-SouthEastCarriers\Prod\\Outbound,N/A,Cary Prod1,AST
lufthansa-dhl,lufthansa-dhl,FTP Server Accounts,"['156.137.1.40', '156.137.15.65', '199.41.0.0-199.41.255.255']",%com1%\Dispatch\Lufthansa-DHL\Prod\\Inbound,%com1%\Dispatch\Lufthansa-DHL\Prod\\Outbound,N/A,Cary Prod1,Lufthansa Technik
dmal,dmal,FTP Server Accounts,"['156.137.1.40', '156.137.15.65', '199.41.0.0-199.41.255.255', '199.41.238.40', '24.106.204.74', '7.252.66.56']",%com1%\dispatch\DMAL-DHLExpress\Prod\\Inbound,%com1%\dispatch\DMAL-DHLExpress\Prod\\Outbound,N/A,Cary Prod1,
gdsd,gdsd,FTP Server Accounts,['98.100.31.138'],%com1%\dispatch\GDSD-GDSExpress\Prod\\Inbound,%com1%\dispatch\GDSD-GDSExpress\Prod\\Outbound,N/A,Cary Prod1,
rbtw,rbtw,FTP Server Accounts,"['10.27.11.245', '168.208.11.39', '216.27.11.245']",%com1%\Dispatch\RBTW-CHRobinson\Prod\\Inbound,%com1%\Dispatch\RBTW-CHRobinson\Prod\\Outbound,N/A,Cary Prod1,
mrkj,mrkj,FTP Server Accounts,['207.99.80.80'],%com1%\dispatch\MRKJ-MarkIVTransporation\Prod\\Inbound,%com1%\dispatch\MRKJ-MarkIVTransporation\Prod\\Outbound,N/A,Cary Prod1,
sele,sele,FTP Server Accounts,"['206.231.238.242', '76.12.110.124']",%com1%\dispatch\SELE-SelectExpress\Prod\\Inbound,%com1%\dispatch\SELE-SelectExpress\Prod\\Outbound,N/A,Cary Prod1,Sellers Logistics
bylr,bylr,FTP Server Accounts,['216.8.197.131'],\\com1\Dispatch\BYLR-BaylorTrucking\Prod\Inbound,\\com1\Dispatch\BYLR-BaylorTrucking\Prod\Outbound,N/A,Cary Prod1,
ddog,ddog,FTP Server Accounts,['166.102.215.192-166.102.215.221'],%com1%\dispatch\DDOG-DedicatedLogistics\Prod\\Inbound,%com1%\dispatch\DDOG-DedicatedLogistics\Prod\\Outbound,N/A,Cary Prod1,
dmcc,dmcc,FTP Server Accounts,"['184.186.141.194', '184.186.141.195', '184.186.141.198', '70.182.215.146']",%com1%\Dispatch\DMCC-DMCarriers\Prod\\Inbound,%com1%\Dispatch\DMCC-DMCarriers\Prod\\Outbound,N/A,Cary Prod1,
tfsq,tfsq,FTP Server Accounts,"['107.15.186.134', '201.147.37.141']",%com1%\Dispatch\TFSQ-TransportesFema\Prod\\Inbound,%com1%\Dispatch\TFSQ-TransportesFema\Prod\\Outbound,N/A,Cary Prod1,
trlh,trlh,FTP Server Accounts,"['40.133.39.12', '52.1.36.120']",%com1%\dispatch\TRLH-Trailiner\Prod\\Inbound,%com1%\dispatch\TRLH-Trailiner\Prod\\Outbound,N/A,Cary Prod1,
snsp,snsp,FTP Server Accounts,"['40.133.39.12', '52.1.36.120', '98.224.33.26']",%com1%\dispatch\SNSP-SNSLogis\Inbound,%com1%\dispatch\SNSP-SNSLogis\Outbound,N/A,Cary Prod1,
sxdd,sxdd,FTP Server Accounts,"['40.133.39.12', '52.1.36.120']",%com1%\Dispatch\SXDD-DDSexton\Prod\\Inbound,%com1%\Dispatch\SXDD-DDSexton\Prod\\Outbound,N/A,Cary Prod1,
pldp,pldp,FTP Server Accounts,['52.1.36.120'],%com1%\dispatch\PLDP-PLDTransport\Prod\\Inbound,%com1%\dispatch\PLDP-PLDTransport\Prod\\Outbound,N/A,Cary Prod1,
scds,scds,FTP Server Accounts,"['161.222.190.72', '209.95.228.212', '209.95.228.213', '216.27.11.245']",%com1%\dispatch\SCDS-SchneiderIM\Prod\\Inbound,%com1%\dispatch\SCDS-SchneiderIM\Prod\\Outbound,N/A,Cary Prod1,Schneider National
debz,debz,FTP Server Accounts,['69.128.147.94'],%com1%\dispatch\DEBZ-deBoer-Intermodal\Prod\\Inbound,%com1%\dispatch\DEBZ-deBoer-Intermodal\Prod\\Outbound,N/A,Cary Prod1,
detr,detr,FTP Server Accounts,['69.128.147.94'],%com1%\Dispatch\DETR-DeboerIntermodal\Prod\\Inbound,%com1%\Dispatch\DETR-DeboerIntermodal\Prod\\Outbound,N/A,Cary Prod1,Mode Transportation
dlbm,dlbm,FTP Server Accounts,['69.128.147.94'],%com1%\Dispatch\DLBM-deBoerTransport\Prod\\Inbound,%com1%\Dispatch\DLBM-deBoerTransport\Prod\\Outbound,N/A,Cary Prod1,
celadon,celadon,FTP Server Accounts,['198.199.129.5'],%com1%\Dispatch\CeladonDedicated\Prod\\Inbound,%com1%\Dispatch\CeladonDedicated\Prod\\Outbound,N/A,Cary Prod1,Celadon
tnxl,tnxl,FTP Server Accounts,"['204.16.145.179', '204.16.151.21']",%com1%\dispatch\TNXL-TotalTransX\Prod\\Inbound,%com1%\dispatch\TNXL-TotalTransX\Prod\\Outbound,N/A,Cary Prod1,
ftag,ftag,FTP Server Accounts,['184.0.155.40'],%com1%\dispatch\FTAG-FacFoodLogistics\Prod\\Inbound,%com1%\dispatch\FTAG-FacFoodLogistics\Prod\\Outbound,N/A,Cary Prod1,
humd,humd,FTP Server Accounts,['208.68.135.5'],%com1%\dispatch\HUMD-DonHummerTruck\Prod\\Inbound,%com1%\dispatch\HUMD-DonHummerTruck\Prod\\Outbound,N/A,Cary Prod1,
ntwd,ntwd,FTP Server Accounts,['98.175.196.48'],%com1%\dispatch\NTWD-NationwideTransport\Prod\\Inbound,%com1%\dispatch\NTWD-NationwideTransport\Prod\\Outbound,N/A,Cary Prod1,
itso,itso,FTP Server Accounts,"['12.226.203.254', '198.98.7.12', '70.36.32.4']",%com1%\dispatch\ITSO-ITSBrokerage\Prod\\Inbound,%com1%\dispatch\ITSO-ITSBrokerage\Prod\\Outbound,N/A,Cary Prod1,
dolr,dolr,FTP Server Accounts,['64.147.4.78'],%com1%\dispatch\DOLR-DotLineTrans\Prod\\Inbound,%com1%\dispatch\DOLR-DotLineTrans\Prod\\Outbound,N/A,Cary Prod1,
swoa,swoa,FTP Server Accounts,"['199.79.29.251-199.79.29.254', '199.79.29.97', '65.218.200.126']",%com1%\dispatch\SWOA-SwiftTransportation\Prod\\Inbound,%com1%\dispatch\SWOA-SwiftTransportation\Prod\\Outbound,N/A,Cary Prod1,Swifttrans
ccrk,ccrk,FTP Server Accounts,['70.63.15.34'],%com1%\dispatch\CCRK-ClassicCarriers\Prod\\Inbound,%com1%\dispatch\CCRK-ClassicCarriers\Prod\\Outbound,N/A,Cary Prod1,
mrrc,mrrc,FTP Server Accounts,"['10.115.76.45', '207.5.172.75', '66.63.76.182']",%com1%\dispatch\MRRC-RCMoore\Prod\\Inbound,%com1%\dispatch\MRRC-RCMoore\Prod\\Outbound,N/A,Cary Prod1,
glbl,glbl,FTP Server Accounts,['209.123.19.121'],%COM1%\Dispatch\GLBL-GlobalTransportation\Prod\\Inbound,%COM1%\Dispatch\GLBL-GlobalTransportation\Prod\\Outbound,N/A,Cary Prod1,
cxxc,cxxc,FTP Server Accounts,['107.0.181.192-107.0.181.223'],%com1%\dispatch\CXXC-ClipperExpress\Prod\\Inbound,%com1%\dispatch\CXXC-ClipperExpress\Prod\\Outbound,N/A,Cary Prod1,
moyl,moyl,FTP Server Accounts,['50.42.191.194-50.42.191.198'],%com1%\Dispatch\MOYL-RalphMoyle\Prod\\Inbound,%com1%\Dispatch\MOYL-RalphMoyle\Prod\\Outbound,N/A,Cary Prod1,
hnri,hnri,FTP Server Accounts,"['207.229.45.34', '207.229.45.37']",%com1%\dispatch\HNRI-HRTransport\Prod\\Inbound,%com1%\dispatch\HNRI-HRTransport\Prod\\Outbound,N/A,Cary Prod1,
gars,gars,FTP Server Accounts,['205.200.119.2'],%com1%\dispatch\GARS-Gardewine\Prod\\Inbound,%com1%\dispatch\GARS-Gardewine\Prod\\Outbound,N/A,Cary Prod1,
proform,proform,FTP Server Accounts,['12.219.206.146'],%com1%\Dispatch\ProFormLabs\Prod\Inbound,%com1%\Dispatch\ProFormLabs\Prod\Outbound,N/A,Cary Prod1,Proform
hwdq,hwdq,FTP Server Accounts,"['69.178.167.74', '69.178.167.76']",%com1%\dispatch\HWDQ-HollywoodDeliveryService\Prod\\Inbound,%com1%\dispatch\HWDQ-HollywoodDeliveryService\Prod\\Outbound,N/A,Cary Prod1,
ppak,ppak,FTP Server Accounts,"['209.95.228.183', '209.95.228.212', '67.141.119.233', '67.141.119.254', '70.182.98.41']",%com1%\Dispatch\PPAK-ProPakTrucking\Prod\\Inbound,%com1%\Dispatch\PPAK-ProPakTrucking\Prod\\Outbound,N/A,Cary Prod1,
srtz,srtz,FTP Server Accounts,['66.18.57.150'],%COM1%\Dispatch\SRTZ-SouthernRefIM\Prod\\Inbound,%COM1%\Dispatch\SRTZ-SouthernRefIM\Prod\\Outbound,N/A,Cary Prod1,
usit,usit,FTP Server Accounts,"['12.157.26.1-12.157.26.31', '12.157.26.2', '70.182.105.226', '70.182.105.228']",%com1%\Dispatch\USIT-USATruck\Prod\\Inbound,%com1%\Dispatch\USIT-USATruck\Prod\\Outbound,N/A,Cary Prod1,
llog,llog,FTP Server Accounts,"['209.212.248.1', '70.36.32.20']",%Com1%\dispatch\LLOG-LeSaintLogistics\Prod\\Inbound,%Com1%\dispatch\LLOG-LeSaintLogistics\Prod\\Outbound,N/A,Cary Prod1,A&R Global Logistics
afgm,afgm,FTP Server Accounts,['107.0.233.2'],%server%\Dispatch\AFGM-AmeriFreightSystems\Prod\\Inbound,%server%\Dispatch\AFGM-AmeriFreightSystems\Prod\\Outbound,N/A,Cary Prod1,Server
afmn,afmn,FTP Server Accounts,"['24.106.204.74', '74.106.32.22']",%server%\Dispatch\AFMN-AmericanFreightManagement\Prod\\Inbound,%server%\Dispatch\AFMN-AmericanFreightManagement\Prod\\Outbound,N/A,Cary Prod1,Server
afnlogistics,afnlogistics,FTP Server Accounts,['12.179.151.130'],%server%\Dispatch\AFNLogistics\Prod\\Inbound,%server%\Dispatch\AFNLogistics\Prod\\Outbound,N/A,Cary Prod1,AFN Logistics
afnw,afnw,FTP Server Accounts,"['12.179.151.139', '12.18.125.74-12.18.125.78']",%server%\dispatch\AFNW-AFN\Prod\\Inbound,%server%\dispatch\AFNW-AFN\Prod\\Outbound,N/A,Cary Prod1,AFN Logistics
afsl,afsl,FTP Server Accounts,"['203.62.211.51', '203.62.211.52', '203.62.211.6']",%server%\dispatch\AFSL-Aries\Prod\\Inbound,%server%\dispatch\AFSL-Aries\Prod\\Outbound,N/A,Cary Prod1,FSL
afsy,afsy,FTP Server Accounts,"['173.220.114.28', '199.102.83.164', '208.105.119.99']",%server%\dispatch\AFSY-AtlanticFreight\Prod\\Inbound,%server%\dispatch\AFSY-AtlanticFreight\Prod\\Outbound,N/A,Cary Prod1,Server
AmcorProd,AmcorProd,FTP Server Accounts,"['57.77.21.121', '57.77.21.122']",%server%\Dispatch\AmcorRigidPlastics\Prod\\Inbound,%server%\Dispatch\AmcorRigidPlastics\Prod\\Outbound,N/A,Cary Prod1,AST
amstan,amstan,FTP Server Accounts,"['69.61.147.222', '69.61.160.130']",%server%\Dispatch\AmericanStandardBrokerage\Prod\\Inbound,%server%\Dispatch\AmericanStandardBrokerage\Prod\\Outbound,N/A,Cary Prod1,American Standard
anjl,anjl,FTP Server Accounts,"['67.128.135.58', '67.128.135.59']",%server%\dispatch\ANJL-AndrusTrans\Prod\\Inbound,%server%\dispatch\ANJL-AndrusTrans\Prod\\Outbound,N/A,Cary Prod1,Server
anmn,anmn,FTP Server Accounts,['209.188.100.70'],%server%\Dispatch\ANMN-ATSInc\Prod\\Inbound,%server%\Dispatch\ANMN-ATSInc\Prod\\Outbound,N/A,Cary Prod1,Server
antg,antg,FTP Server Accounts,['2001:0:9d38:6abd:cd1:25ce:3f57:febb'],%server%\dispatch\ANTG-AandTTrucking\\Inbound,%server%\dispatch\ANTG-AandTTrucking\\Outbound,N/A,Cary Prod1,Server
aqsm,aqsm,FTP Server Accounts,['209.188.100.70'],%server%\Dispatch\AQSM-AndersonTruckingService\\Inbound,%server%\Dispatch\AQSM-AndersonTruckingService\\Outbound,N/A,Cary Prod1,Server
arbl,arbl,FTP Server Accounts,"['207.107.132.38', '67.226.149.91']",%server%\Dispatch\ARBL-ArmbroTransport\Prod\\Inbound,%server%\Dispatch\ARBL-ArmbroTransport\Prod\\Outbound,N/A,Cary Prod1,Server
asok,asok,FTP Server Accounts,['66.196.49.45'],%server%\dispatch\ASOK-AdamsTrucking\Prod\\Inbound,%server%\dispatch\ASOK-AdamsTrucking\Prod\\Outbound,N/A,Cary Prod1,Server
astship,astship,FTP Server Accounts,"['24.106.204.74', '50.243.179.253']",%server%\Dispatch\Corviva-AST\Prod\\Inbound,%server%\Dispatch\Corviva-AST\Prod\\Outbound,N/A,Cary Prod1,AST
avog,avog,FTP Server Accounts,['97.65.22.165'],%server%\dispatch\AVOG-AVLogistics\Prod\\Inbound,%server%\dispatch\AVOG-AVLogistics\Prod\\Outbound,N/A,Cary Prod1,Server
axme,axme,FTP Server Accounts,"['209.202.12.13', '209.202.12.22', '216.27.11.245']",%server%\Dispatch\AXME-ApexMotorExpress\Prod\\Inbound,%server%\Dispatch\AXME-ApexMotorExpress\Prod\\Outbound,N/A,Cary Prod1,Server
barrycall,barrycall,FTP Server Accounts,"['195.219.8.130', '216.113.122.213', '24.106.204.74', '38.98.140.244', '74.59.185.121', '75.151.184.49-75.151.184.52']",%server%\Dispatch\BarryCallebaut\Prod\\Inbound,%server%\Dispatch\BarryCallebaut\Prod\\Outbound,N/A,Cary Prod1,Barry Callebaut
bckd,bckd,FTP Server Accounts,"['40.133.39.12', '52.1.36.120']",%server%\dispatch\BCKD-BeckmannDistribution\Prod\\Inbound,%server%\dispatch\BCKD-BeckmannDistribution\Prod\\Outbound,N/A,Cary Prod1,Server
behq,behq,FTP Server Accounts,['208.68.135.5'],%server%\Dispatch\BEHQ-BEHNKEINC\Prod\\Inbound,%server%\Dispatch\BEHQ-BEHNKEINC\Prod\\Outbound,N/A,Cary Prod1,Server
besy,besy,FTP Server Accounts,"['174.143.224.208', 'Primary.Hosted.XceleratorSoftware.com']",%server%\Dispatch\BESY-BestTransportation\Prod\\Inbound,%server%\Dispatch\BESY-BestTransportation\Prod\\Outbound,N/A,Cary Prod1,Server
bett,bett,FTP Server Accounts,['207.223.125.130'],%server%\Dispatch\BETT-Bettaway\Prod\\Inbound,%server%\Dispatch\BETT-Bettaway\Prod\\Outbound,N/A,Cary Prod1,Hibbett Sports
bhbq,bhbq,FTP Server Accounts,"['40.133.39.12', '52.1.36.120']",%server%\dispatch\BHBQ-BlackHorse\\Inbound,%server%\dispatch\BHBQ-BlackHorse\\Outbound,N/A,Cary Prod1,Server
bhri,bhri,FTP Server Accounts,"['173.165.11.153', '50.201.110.20']",%server%\dispatch\BHRI-BuchananHauling\\Inbound,%server%\dispatch\BHRI-BuchananHauling\\Outbound,N/A,Cary Prod1,Server
bnls,bnls,FTP Server Accounts,"['192.83.103.*', '70.182.103.222']",%server%\Dispatch\BNLS-BNSFLogisticsIntl\Prod\\Inbound,%server%\Dispatch\BNLS-BNSFLogisticsIntl\Prod\\Outbound,N/A,Cary Prod1,BNSF
bnsf,bnsf,FTP Server Accounts,"['192.83.103.*', '192.83.103.33', '70.182.103.222']",%server%\Dispatch\BNSF-BNSFLogistics\Prod\\Inbound,%server%\Dispatch\BNSF-BNSFLogistics\Prod\\Outbound,N/A,Cary Prod1,BNSF
booc,booc,FTP Server Accounts,['208.68.135.5'],%server%\dispatch\BOOC-BookerTransportation\Prod\\Inbound,%server%\dispatch\BOOC-BookerTransportation\Prod\\Outbound,N/A,Cary Prod1,Server
bqlk,bqlk,FTP Server Accounts,['192.241.221.148'],%server%\dispatch\BQLK-BQuickLogistics\Prod\\Inbound,%server%\dispatch\BQLK-BQuickLogistics\Prod\\Outbound,N/A,Cary Prod1,Server
brut,brut,FTP Server Accounts,['37.48.91.193-37.48.91.206'],%server%\Dispatch\BRUT-BRUTRA\Prod\\Inbound,%server%\Dispatch\BRUT-BRUTRA\Prod\\Outbound,N/A,Cary Prod1,Server
btnb,btnb,FTP Server Accounts,['63.172.55.251'],%server%\Dispatch\BTNB-BentonExpress\Prod\\Inbound,%server%\Dispatch\BTNB-BentonExpress\Prod\\Outbound,N/A,Cary Prod1,Server
btnk,btnk,FTP Server Accounts,['12.108.153.178'],%server%\dispatch\BTNK-BOLDTRANSPORTATION\Prod\\Inbound,%server%\dispatch\BTNK-BOLDTRANSPORTATION\Prod\\Outbound,N/A,Cary Prod1,Server
btra,btra,FTP Server Accounts,['66.206.194.25'],%server%\dispatch\BTRA-BrownTransferCo\Prod\\Inbound,%server%\dispatch\BTRA-BrownTransferCo\Prod\\Outbound,N/A,Cary Prod1,Server
btxa,btxa,FTP Server Accounts,"['207.200.31.197', '216.109.215.166', '216.109.215.172']",%server%\dispatch\BTXA-BTXTrans\\Inbound,%server%\dispatch\BTXA-BTXTrans\\Outbound,N/A,Cary Prod1,Server
